event,correct,total,accuracy,n_track,file
634,3,3,1.0,1,data_1k_1.csv
635,3,3,1.0,1,data_1k_1.csv
636,3,3,1.0,1,data_1k_1.csv
637,3,3,1.0,1,data_1k_1.csv
638,3,3,1.0,1,data_1k_1.csv
639,3,3,1.0,1,data_1k_1.csv
640,3,3,1.0,1,data_1k_1.csv
641,3,3,1.0,1,data_1k_1.csv
642,3,3,1.0,1,data_1k_1.csv
643,3,3,1.0,1,data_1k_1.csv
644,3,3,1.0,1,data_1k_1.csv
645,3,3,1.0,1,data_1k_1.csv
646,3,3,1.0,1,data_1k_1.csv
647,3,3,1.0,1,data_1k_1.csv
648,3,3,1.0,1,data_1k_1.csv
649,3,3,1.0,1,data_1k_1.csv
650,3,3,1.0,1,data_1k_1.csv
651,3,3,1.0,1,data_1k_1.csv
652,3,3,1.0,1,data_1k_1.csv
653,3,3,1.0,1,data_1k_1.csv
654,3,3,1.0,1,data_1k_1.csv
655,3,3,1.0,1,data_1k_1.csv
656,3,3,1.0,1,data_1k_1.csv
657,3,3,1.0,1,data_1k_1.csv
658,3,3,1.0,1,data_1k_1.csv
659,3,3,1.0,1,data_1k_1.csv
660,3,3,1.0,1,data_1k_1.csv
661,3,3,1.0,1,data_1k_1.csv
662,3,3,1.0,1,data_1k_1.csv
663,3,3,1.0,1,data_1k_1.csv
664,3,3,1.0,1,data_1k_1.csv
665,3,3,1.0,1,data_1k_1.csv
666,3,3,1.0,1,data_1k_1.csv
667,3,3,1.0,1,data_1k_1.csv
668,3,3,1.0,1,data_1k_1.csv
669,3,3,1.0,1,data_1k_1.csv
670,3,3,1.0,1,data_1k_1.csv
671,3,3,1.0,1,data_1k_1.csv
672,3,3,1.0,1,data_1k_1.csv
673,3,3,1.0,1,data_1k_1.csv
674,3,3,1.0,1,data_1k_1.csv
675,3,3,1.0,1,data_1k_1.csv
676,3,3,1.0,1,data_1k_1.csv
677,3,3,1.0,1,data_1k_1.csv
678,3,3,1.0,1,data_1k_1.csv
679,3,3,1.0,1,data_1k_1.csv
680,3,3,1.0,1,data_1k_1.csv
681,3,3,1.0,1,data_1k_1.csv
682,3,3,1.0,1,data_1k_1.csv
683,3,3,1.0,1,data_1k_1.csv
684,3,3,1.0,1,data_1k_1.csv
685,3,3,1.0,1,data_1k_1.csv
686,3,3,1.0,1,data_1k_1.csv
687,3,3,1.0,1,data_1k_1.csv
688,3,3,1.0,1,data_1k_1.csv
689,3,3,1.0,1,data_1k_1.csv
690,3,3,1.0,1,data_1k_1.csv
691,3,3,1.0,1,data_1k_1.csv
692,3,3,1.0,1,data_1k_1.csv
693,3,3,1.0,1,data_1k_1.csv
694,3,3,1.0,1,data_1k_1.csv
695,3,3,1.0,1,data_1k_1.csv
696,3,3,1.0,1,data_1k_1.csv
697,3,3,1.0,1,data_1k_1.csv
698,3,3,1.0,1,data_1k_1.csv
699,3,3,1.0,1,data_1k_1.csv
700,3,3,1.0,1,data_1k_1.csv
701,3,3,1.0,1,data_1k_1.csv
702,3,3,1.0,1,data_1k_1.csv
703,3,3,1.0,1,data_1k_1.csv
704,3,3,1.0,1,data_1k_1.csv
705,3,3,1.0,1,data_1k_1.csv
706,3,3,1.0,1,data_1k_1.csv
707,3,3,1.0,1,data_1k_1.csv
708,3,3,1.0,1,data_1k_1.csv
709,3,3,1.0,1,data_1k_1.csv
710,3,3,1.0,1,data_1k_1.csv
711,3,3,1.0,1,data_1k_1.csv
712,3,3,1.0,1,data_1k_1.csv
713,3,3,1.0,1,data_1k_1.csv
714,3,3,1.0,1,data_1k_1.csv
715,3,3,1.0,1,data_1k_1.csv
716,3,3,1.0,1,data_1k_1.csv
717,3,3,1.0,1,data_1k_1.csv
718,3,3,1.0,1,data_1k_1.csv
719,3,3,1.0,1,data_1k_1.csv
720,3,3,1.0,1,data_1k_1.csv
721,3,3,1.0,1,data_1k_1.csv
722,3,3,1.0,1,data_1k_1.csv
723,3,3,1.0,1,data_1k_1.csv
724,3,3,1.0,1,data_1k_1.csv
725,3,3,1.0,1,data_1k_1.csv
726,3,3,1.0,1,data_1k_1.csv
727,3,3,1.0,1,data_1k_1.csv
728,3,3,1.0,1,data_1k_1.csv
729,3,3,1.0,1,data_1k_1.csv
730,3,3,1.0,1,data_1k_1.csv
731,3,3,1.0,1,data_1k_1.csv
732,3,3,1.0,1,data_1k_1.csv
733,3,3,1.0,1,data_1k_1.csv
734,3,3,1.0,1,data_1k_1.csv
735,3,3,1.0,1,data_1k_1.csv
736,3,3,1.0,1,data_1k_1.csv
737,3,3,1.0,1,data_1k_1.csv
738,3,3,1.0,1,data_1k_1.csv
739,3,3,1.0,1,data_1k_1.csv
740,3,3,1.0,1,data_1k_1.csv
741,3,3,1.0,1,data_1k_1.csv
742,3,3,1.0,1,data_1k_1.csv
743,3,3,1.0,1,data_1k_1.csv
744,3,3,1.0,1,data_1k_1.csv
745,3,3,1.0,1,data_1k_1.csv
746,3,3,1.0,1,data_1k_1.csv
747,3,3,1.0,1,data_1k_1.csv
748,3,3,1.0,1,data_1k_1.csv
749,3,3,1.0,1,data_1k_1.csv
750,3,3,1.0,1,data_1k_1.csv
751,3,3,1.0,1,data_1k_1.csv
752,3,3,1.0,1,data_1k_1.csv
753,3,3,1.0,1,data_1k_1.csv
754,3,3,1.0,1,data_1k_1.csv
755,3,3,1.0,1,data_1k_1.csv
756,3,3,1.0,1,data_1k_1.csv
757,3,3,1.0,1,data_1k_1.csv
758,3,3,1.0,1,data_1k_1.csv
759,3,3,1.0,1,data_1k_1.csv
760,3,3,1.0,1,data_1k_1.csv
761,3,3,1.0,1,data_1k_1.csv
762,3,3,1.0,1,data_1k_1.csv
763,3,3,1.0,1,data_1k_1.csv
764,3,3,1.0,1,data_1k_1.csv
765,3,3,1.0,1,data_1k_1.csv
766,3,3,1.0,1,data_1k_1.csv
767,3,3,1.0,1,data_1k_1.csv
768,3,3,1.0,1,data_1k_1.csv
769,3,3,1.0,1,data_1k_1.csv
770,3,3,1.0,1,data_1k_1.csv
771,3,3,1.0,1,data_1k_1.csv
772,3,3,1.0,1,data_1k_1.csv
773,3,3,1.0,1,data_1k_1.csv
774,3,3,1.0,1,data_1k_1.csv
775,3,3,1.0,1,data_1k_1.csv
776,3,3,1.0,1,data_1k_1.csv
777,3,3,1.0,1,data_1k_1.csv
778,3,3,1.0,1,data_1k_1.csv
779,3,3,1.0,1,data_1k_1.csv
780,3,3,1.0,1,data_1k_1.csv
781,3,3,1.0,1,data_1k_1.csv
782,3,3,1.0,1,data_1k_1.csv
783,3,3,1.0,1,data_1k_1.csv
784,3,3,1.0,1,data_1k_1.csv
785,3,3,1.0,1,data_1k_1.csv
786,3,3,1.0,1,data_1k_1.csv
787,3,3,1.0,1,data_1k_1.csv
788,3,3,1.0,1,data_1k_1.csv
789,3,3,1.0,1,data_1k_1.csv
790,3,3,1.0,1,data_1k_1.csv
791,3,3,1.0,1,data_1k_1.csv
792,3,3,1.0,1,data_1k_1.csv
793,3,3,1.0,1,data_1k_1.csv
794,3,3,1.0,1,data_1k_1.csv
795,3,3,1.0,1,data_1k_1.csv
796,3,3,1.0,1,data_1k_1.csv
797,3,3,1.0,1,data_1k_1.csv
798,3,3,1.0,1,data_1k_1.csv
799,3,3,1.0,1,data_1k_1.csv
800,3,3,1.0,1,data_1k_1.csv
801,3,3,1.0,1,data_1k_1.csv
802,3,3,1.0,1,data_1k_1.csv
803,3,3,1.0,1,data_1k_1.csv
804,3,3,1.0,1,data_1k_1.csv
805,3,3,1.0,1,data_1k_1.csv
806,3,3,1.0,1,data_1k_1.csv
807,3,3,1.0,1,data_1k_1.csv
808,3,3,1.0,1,data_1k_1.csv
809,3,3,1.0,1,data_1k_1.csv
810,3,3,1.0,1,data_1k_1.csv
811,3,3,1.0,1,data_1k_1.csv
812,3,3,1.0,1,data_1k_1.csv
813,3,3,1.0,1,data_1k_1.csv
814,3,3,1.0,1,data_1k_1.csv
815,3,3,1.0,1,data_1k_1.csv
816,3,3,1.0,1,data_1k_1.csv
817,3,3,1.0,1,data_1k_1.csv
818,3,3,1.0,1,data_1k_1.csv
819,3,3,1.0,1,data_1k_1.csv
820,3,3,1.0,1,data_1k_1.csv
821,3,3,1.0,1,data_1k_1.csv
822,3,3,1.0,1,data_1k_1.csv
823,3,3,1.0,1,data_1k_1.csv
824,3,3,1.0,1,data_1k_1.csv
825,3,3,1.0,1,data_1k_1.csv
826,3,3,1.0,1,data_1k_1.csv
827,3,3,1.0,1,data_1k_1.csv
828,3,3,1.0,1,data_1k_1.csv
829,3,3,1.0,1,data_1k_1.csv
830,3,3,1.0,1,data_1k_1.csv
831,3,3,1.0,1,data_1k_1.csv
832,3,3,1.0,1,data_1k_1.csv
833,3,3,1.0,1,data_1k_1.csv
834,3,3,1.0,1,data_1k_1.csv
835,3,3,1.0,1,data_1k_1.csv
836,3,3,1.0,1,data_1k_1.csv
837,3,3,1.0,1,data_1k_1.csv
838,3,3,1.0,1,data_1k_1.csv
839,3,3,1.0,1,data_1k_1.csv
840,3,3,1.0,1,data_1k_1.csv
841,3,3,1.0,1,data_1k_1.csv
842,3,3,1.0,1,data_1k_1.csv
843,3,3,1.0,1,data_1k_1.csv
844,3,3,1.0,1,data_1k_1.csv
845,3,3,1.0,1,data_1k_1.csv
846,3,3,1.0,1,data_1k_1.csv
847,3,3,1.0,1,data_1k_1.csv
848,3,3,1.0,1,data_1k_1.csv
849,3,3,1.0,1,data_1k_1.csv
850,3,3,1.0,1,data_1k_1.csv
851,3,3,1.0,1,data_1k_1.csv
852,3,3,1.0,1,data_1k_1.csv
853,3,3,1.0,1,data_1k_1.csv
854,3,3,1.0,1,data_1k_1.csv
855,3,3,1.0,1,data_1k_1.csv
856,3,3,1.0,1,data_1k_1.csv
857,3,3,1.0,1,data_1k_1.csv
858,3,3,1.0,1,data_1k_1.csv
859,3,3,1.0,1,data_1k_1.csv
860,3,3,1.0,1,data_1k_1.csv
861,3,3,1.0,1,data_1k_1.csv
862,3,3,1.0,1,data_1k_1.csv
863,3,3,1.0,1,data_1k_1.csv
864,3,3,1.0,1,data_1k_1.csv
865,3,3,1.0,1,data_1k_1.csv
866,3,3,1.0,1,data_1k_1.csv
867,3,3,1.0,1,data_1k_1.csv
868,3,3,1.0,1,data_1k_1.csv
869,3,3,1.0,1,data_1k_1.csv
870,3,3,1.0,1,data_1k_1.csv
871,3,3,1.0,1,data_1k_1.csv
872,3,3,1.0,1,data_1k_1.csv
873,3,3,1.0,1,data_1k_1.csv
874,3,3,1.0,1,data_1k_1.csv
875,3,3,1.0,1,data_1k_1.csv
876,3,3,1.0,1,data_1k_1.csv
877,3,3,1.0,1,data_1k_1.csv
878,3,3,1.0,1,data_1k_1.csv
879,3,3,1.0,1,data_1k_1.csv
880,3,3,1.0,1,data_1k_1.csv
881,3,3,1.0,1,data_1k_1.csv
882,3,3,1.0,1,data_1k_1.csv
883,3,3,1.0,1,data_1k_1.csv
884,3,3,1.0,1,data_1k_1.csv
885,3,3,1.0,1,data_1k_1.csv
886,3,3,1.0,1,data_1k_1.csv
887,3,3,1.0,1,data_1k_1.csv
888,3,3,1.0,1,data_1k_1.csv
889,3,3,1.0,1,data_1k_1.csv
890,3,3,1.0,1,data_1k_1.csv
891,3,3,1.0,1,data_1k_1.csv
892,3,3,1.0,1,data_1k_1.csv
893,3,3,1.0,1,data_1k_1.csv
894,3,3,1.0,1,data_1k_1.csv
895,3,3,1.0,1,data_1k_1.csv
896,3,3,1.0,1,data_1k_1.csv
897,3,3,1.0,1,data_1k_1.csv
898,3,3,1.0,1,data_1k_1.csv
899,3,3,1.0,1,data_1k_1.csv
900,3,3,1.0,1,data_1k_1.csv
901,3,3,1.0,1,data_1k_1.csv
902,3,3,1.0,1,data_1k_1.csv
903,3,3,1.0,1,data_1k_1.csv
904,3,3,1.0,1,data_1k_1.csv
905,3,3,1.0,1,data_1k_1.csv
906,3,3,1.0,1,data_1k_1.csv
907,3,3,1.0,1,data_1k_1.csv
908,3,3,1.0,1,data_1k_1.csv
909,3,3,1.0,1,data_1k_1.csv
910,3,3,1.0,1,data_1k_1.csv
911,3,3,1.0,1,data_1k_1.csv
912,3,3,1.0,1,data_1k_1.csv
913,3,3,1.0,1,data_1k_1.csv
914,3,3,1.0,1,data_1k_1.csv
915,3,3,1.0,1,data_1k_1.csv
916,3,3,1.0,1,data_1k_1.csv
917,3,3,1.0,1,data_1k_1.csv
918,3,3,1.0,1,data_1k_1.csv
919,3,3,1.0,1,data_1k_1.csv
920,3,3,1.0,1,data_1k_1.csv
921,3,3,1.0,1,data_1k_1.csv
922,3,3,1.0,1,data_1k_1.csv
923,3,3,1.0,1,data_1k_1.csv
924,3,3,1.0,1,data_1k_1.csv
925,3,3,1.0,1,data_1k_1.csv
926,3,3,1.0,1,data_1k_1.csv
927,3,3,1.0,1,data_1k_1.csv
928,3,3,1.0,1,data_1k_1.csv
929,3,3,1.0,1,data_1k_1.csv
930,3,3,1.0,1,data_1k_1.csv
931,3,3,1.0,1,data_1k_1.csv
932,3,3,1.0,1,data_1k_1.csv
933,3,3,1.0,1,data_1k_1.csv
934,3,3,1.0,1,data_1k_1.csv
935,3,3,1.0,1,data_1k_1.csv
936,3,3,1.0,1,data_1k_1.csv
937,3,3,1.0,1,data_1k_1.csv
938,3,3,1.0,1,data_1k_1.csv
939,3,3,1.0,1,data_1k_1.csv
940,3,3,1.0,1,data_1k_1.csv
941,3,3,1.0,1,data_1k_1.csv
942,3,3,1.0,1,data_1k_1.csv
943,3,3,1.0,1,data_1k_1.csv
944,3,3,1.0,1,data_1k_1.csv
945,3,3,1.0,1,data_1k_1.csv
946,3,3,1.0,1,data_1k_1.csv
947,3,3,1.0,1,data_1k_1.csv
948,3,3,1.0,1,data_1k_1.csv
949,3,3,1.0,1,data_1k_1.csv
950,3,3,1.0,1,data_1k_1.csv
951,3,3,1.0,1,data_1k_1.csv
952,3,3,1.0,1,data_1k_1.csv
953,3,3,1.0,1,data_1k_1.csv
954,3,3,1.0,1,data_1k_1.csv
955,3,3,1.0,1,data_1k_1.csv
956,3,3,1.0,1,data_1k_1.csv
957,3,3,1.0,1,data_1k_1.csv
958,3,3,1.0,1,data_1k_1.csv
959,3,3,1.0,1,data_1k_1.csv
960,3,3,1.0,1,data_1k_1.csv
961,3,3,1.0,1,data_1k_1.csv
962,3,3,1.0,1,data_1k_1.csv
963,3,3,1.0,1,data_1k_1.csv
964,3,3,1.0,1,data_1k_1.csv
965,3,3,1.0,1,data_1k_1.csv
966,3,3,1.0,1,data_1k_1.csv
967,3,3,1.0,1,data_1k_1.csv
968,3,3,1.0,1,data_1k_1.csv
969,3,3,1.0,1,data_1k_1.csv
970,3,3,1.0,1,data_1k_1.csv
971,3,3,1.0,1,data_1k_1.csv
972,3,3,1.0,1,data_1k_1.csv
973,3,3,1.0,1,data_1k_1.csv
974,3,3,1.0,1,data_1k_1.csv
975,3,3,1.0,1,data_1k_1.csv
976,3,3,1.0,1,data_1k_1.csv
977,3,3,1.0,1,data_1k_1.csv
978,3,3,1.0,1,data_1k_1.csv
979,3,3,1.0,1,data_1k_1.csv
980,3,3,1.0,1,data_1k_1.csv
981,3,3,1.0,1,data_1k_1.csv
982,3,3,1.0,1,data_1k_1.csv
983,3,3,1.0,1,data_1k_1.csv
984,3,3,1.0,1,data_1k_1.csv
985,3,3,1.0,1,data_1k_1.csv
986,3,3,1.0,1,data_1k_1.csv
987,3,3,1.0,1,data_1k_1.csv
988,3,3,1.0,1,data_1k_1.csv
989,3,3,1.0,1,data_1k_1.csv
990,3,3,1.0,1,data_1k_1.csv
991,3,3,1.0,1,data_1k_1.csv
992,3,3,1.0,1,data_1k_1.csv
993,3,3,1.0,1,data_1k_1.csv
994,3,3,1.0,1,data_1k_1.csv
995,3,3,1.0,1,data_1k_1.csv
996,3,3,1.0,1,data_1k_1.csv
997,3,3,1.0,1,data_1k_1.csv
998,3,3,1.0,1,data_1k_1.csv
999,3,3,1.0,1,data_1k_1.csv
1000,3,3,1.0,1,data_1k_1.csv
0,6,6,1.0,2,data_1k_2.csv
1,6,6,1.0,2,data_1k_2.csv
2,6,6,1.0,2,data_1k_2.csv
3,6,6,1.0,2,data_1k_2.csv
4,6,6,1.0,2,data_1k_2.csv
5,6,6,1.0,2,data_1k_2.csv
6,6,6,1.0,2,data_1k_2.csv
7,6,6,1.0,2,data_1k_2.csv
8,6,6,1.0,2,data_1k_2.csv
9,3,6,0.5,2,data_1k_2.csv
10,6,6,1.0,2,data_1k_2.csv
11,6,6,1.0,2,data_1k_2.csv
12,6,6,1.0,2,data_1k_2.csv
13,6,6,1.0,2,data_1k_2.csv
14,6,6,1.0,2,data_1k_2.csv
15,6,6,1.0,2,data_1k_2.csv
16,6,6,1.0,2,data_1k_2.csv
17,6,6,1.0,2,data_1k_2.csv
18,6,6,1.0,2,data_1k_2.csv
19,6,6,1.0,2,data_1k_2.csv
20,6,6,1.0,2,data_1k_2.csv
21,6,6,1.0,2,data_1k_2.csv
22,6,6,1.0,2,data_1k_2.csv
23,6,6,1.0,2,data_1k_2.csv
24,6,6,1.0,2,data_1k_2.csv
25,3,6,0.5,2,data_1k_2.csv
26,6,6,1.0,2,data_1k_2.csv
27,6,6,1.0,2,data_1k_2.csv
28,6,6,1.0,2,data_1k_2.csv
29,6,6,1.0,2,data_1k_2.csv
30,6,6,1.0,2,data_1k_2.csv
31,6,6,1.0,2,data_1k_2.csv
32,6,6,1.0,2,data_1k_2.csv
33,6,6,1.0,2,data_1k_2.csv
34,6,6,1.0,2,data_1k_2.csv
35,6,6,1.0,2,data_1k_2.csv
36,6,6,1.0,2,data_1k_2.csv
37,6,6,1.0,2,data_1k_2.csv
38,6,6,1.0,2,data_1k_2.csv
39,6,6,1.0,2,data_1k_2.csv
40,6,6,1.0,2,data_1k_2.csv
41,6,6,1.0,2,data_1k_2.csv
42,6,6,1.0,2,data_1k_2.csv
43,6,6,1.0,2,data_1k_2.csv
44,6,6,1.0,2,data_1k_2.csv
45,6,6,1.0,2,data_1k_2.csv
46,6,6,1.0,2,data_1k_2.csv
47,6,6,1.0,2,data_1k_2.csv
48,3,6,0.5,2,data_1k_2.csv
49,6,6,1.0,2,data_1k_2.csv
50,6,6,1.0,2,data_1k_2.csv
51,6,6,1.0,2,data_1k_2.csv
52,6,6,1.0,2,data_1k_2.csv
53,6,6,1.0,2,data_1k_2.csv
54,6,6,1.0,2,data_1k_2.csv
55,3,6,0.5,2,data_1k_2.csv
56,6,6,1.0,2,data_1k_2.csv
57,6,6,1.0,2,data_1k_2.csv
58,6,6,1.0,2,data_1k_2.csv
59,6,6,1.0,2,data_1k_2.csv
60,6,6,1.0,2,data_1k_2.csv
61,6,6,1.0,2,data_1k_2.csv
62,6,6,1.0,2,data_1k_2.csv
63,6,6,1.0,2,data_1k_2.csv
64,3,6,0.5,2,data_1k_2.csv
65,6,6,1.0,2,data_1k_2.csv
66,6,6,1.0,2,data_1k_2.csv
67,6,6,1.0,2,data_1k_2.csv
68,6,6,1.0,2,data_1k_2.csv
69,6,6,1.0,2,data_1k_2.csv
70,6,6,1.0,2,data_1k_2.csv
71,6,6,1.0,2,data_1k_2.csv
72,6,6,1.0,2,data_1k_2.csv
73,6,6,1.0,2,data_1k_2.csv
74,6,6,1.0,2,data_1k_2.csv
75,6,6,1.0,2,data_1k_2.csv
76,6,6,1.0,2,data_1k_2.csv
77,6,6,1.0,2,data_1k_2.csv
78,6,6,1.0,2,data_1k_2.csv
79,6,6,1.0,2,data_1k_2.csv
80,6,6,1.0,2,data_1k_2.csv
81,6,6,1.0,2,data_1k_2.csv
82,6,6,1.0,2,data_1k_2.csv
83,6,6,1.0,2,data_1k_2.csv
84,6,6,1.0,2,data_1k_2.csv
85,6,6,1.0,2,data_1k_2.csv
86,6,6,1.0,2,data_1k_2.csv
87,6,6,1.0,2,data_1k_2.csv
88,6,6,1.0,2,data_1k_2.csv
89,6,6,1.0,2,data_1k_2.csv
90,6,6,1.0,2,data_1k_2.csv
91,6,6,1.0,2,data_1k_2.csv
92,6,6,1.0,2,data_1k_2.csv
93,6,6,1.0,2,data_1k_2.csv
94,6,6,1.0,2,data_1k_2.csv
95,6,6,1.0,2,data_1k_2.csv
96,6,6,1.0,2,data_1k_2.csv
97,6,6,1.0,2,data_1k_2.csv
98,6,6,1.0,2,data_1k_2.csv
99,6,6,1.0,2,data_1k_2.csv
100,6,6,1.0,2,data_1k_2.csv
101,6,6,1.0,2,data_1k_2.csv
102,6,6,1.0,2,data_1k_2.csv
103,6,6,1.0,2,data_1k_2.csv
104,6,6,1.0,2,data_1k_2.csv
105,6,6,1.0,2,data_1k_2.csv
106,6,6,1.0,2,data_1k_2.csv
107,6,6,1.0,2,data_1k_2.csv
108,6,6,1.0,2,data_1k_2.csv
109,6,6,1.0,2,data_1k_2.csv
110,6,6,1.0,2,data_1k_2.csv
111,6,6,1.0,2,data_1k_2.csv
112,6,6,1.0,2,data_1k_2.csv
113,6,6,1.0,2,data_1k_2.csv
114,6,6,1.0,2,data_1k_2.csv
115,6,6,1.0,2,data_1k_2.csv
116,6,6,1.0,2,data_1k_2.csv
117,6,6,1.0,2,data_1k_2.csv
118,6,6,1.0,2,data_1k_2.csv
119,6,6,1.0,2,data_1k_2.csv
120,6,6,1.0,2,data_1k_2.csv
121,6,6,1.0,2,data_1k_2.csv
122,6,6,1.0,2,data_1k_2.csv
123,6,6,1.0,2,data_1k_2.csv
124,6,6,1.0,2,data_1k_2.csv
125,6,6,1.0,2,data_1k_2.csv
126,6,6,1.0,2,data_1k_2.csv
127,3,6,0.5,2,data_1k_2.csv
128,6,6,1.0,2,data_1k_2.csv
129,6,6,1.0,2,data_1k_2.csv
130,6,6,1.0,2,data_1k_2.csv
131,6,6,1.0,2,data_1k_2.csv
132,6,6,1.0,2,data_1k_2.csv
133,6,6,1.0,2,data_1k_2.csv
134,6,6,1.0,2,data_1k_2.csv
135,6,6,1.0,2,data_1k_2.csv
136,6,6,1.0,2,data_1k_2.csv
137,6,6,1.0,2,data_1k_2.csv
138,6,6,1.0,2,data_1k_2.csv
139,6,6,1.0,2,data_1k_2.csv
140,6,6,1.0,2,data_1k_2.csv
141,6,6,1.0,2,data_1k_2.csv
142,6,6,1.0,2,data_1k_2.csv
143,6,6,1.0,2,data_1k_2.csv
144,3,6,0.5,2,data_1k_2.csv
145,6,6,1.0,2,data_1k_2.csv
146,6,6,1.0,2,data_1k_2.csv
147,6,6,1.0,2,data_1k_2.csv
148,6,6,1.0,2,data_1k_2.csv
149,6,6,1.0,2,data_1k_2.csv
150,6,6,1.0,2,data_1k_2.csv
151,6,6,1.0,2,data_1k_2.csv
152,6,6,1.0,2,data_1k_2.csv
153,6,6,1.0,2,data_1k_2.csv
154,6,6,1.0,2,data_1k_2.csv
155,6,6,1.0,2,data_1k_2.csv
156,6,6,1.0,2,data_1k_2.csv
157,6,6,1.0,2,data_1k_2.csv
158,6,6,1.0,2,data_1k_2.csv
159,6,6,1.0,2,data_1k_2.csv
160,6,6,1.0,2,data_1k_2.csv
161,6,6,1.0,2,data_1k_2.csv
162,6,6,1.0,2,data_1k_2.csv
163,6,6,1.0,2,data_1k_2.csv
164,6,6,1.0,2,data_1k_2.csv
165,6,6,1.0,2,data_1k_2.csv
166,6,6,1.0,2,data_1k_2.csv
167,6,6,1.0,2,data_1k_2.csv
168,6,6,1.0,2,data_1k_2.csv
169,6,6,1.0,2,data_1k_2.csv
170,6,6,1.0,2,data_1k_2.csv
171,6,6,1.0,2,data_1k_2.csv
172,6,6,1.0,2,data_1k_2.csv
173,6,6,1.0,2,data_1k_2.csv
174,6,6,1.0,2,data_1k_2.csv
175,6,6,1.0,2,data_1k_2.csv
176,6,6,1.0,2,data_1k_2.csv
177,6,6,1.0,2,data_1k_2.csv
178,6,6,1.0,2,data_1k_2.csv
179,6,6,1.0,2,data_1k_2.csv
180,6,6,1.0,2,data_1k_2.csv
181,6,6,1.0,2,data_1k_2.csv
182,6,6,1.0,2,data_1k_2.csv
183,6,6,1.0,2,data_1k_2.csv
184,6,6,1.0,2,data_1k_2.csv
185,6,6,1.0,2,data_1k_2.csv
186,6,6,1.0,2,data_1k_2.csv
187,6,6,1.0,2,data_1k_2.csv
188,6,6,1.0,2,data_1k_2.csv
189,6,6,1.0,2,data_1k_2.csv
190,6,6,1.0,2,data_1k_2.csv
191,6,6,1.0,2,data_1k_2.csv
192,6,6,1.0,2,data_1k_2.csv
193,6,6,1.0,2,data_1k_2.csv
194,6,6,1.0,2,data_1k_2.csv
195,6,6,1.0,2,data_1k_2.csv
196,6,6,1.0,2,data_1k_2.csv
197,6,6,1.0,2,data_1k_2.csv
198,6,6,1.0,2,data_1k_2.csv
199,6,6,1.0,2,data_1k_2.csv
200,6,6,1.0,2,data_1k_2.csv
201,6,6,1.0,2,data_1k_2.csv
202,6,6,1.0,2,data_1k_2.csv
203,6,6,1.0,2,data_1k_2.csv
204,6,6,1.0,2,data_1k_2.csv
205,6,6,1.0,2,data_1k_2.csv
206,6,6,1.0,2,data_1k_2.csv
207,6,6,1.0,2,data_1k_2.csv
208,6,6,1.0,2,data_1k_2.csv
209,6,6,1.0,2,data_1k_2.csv
210,6,6,1.0,2,data_1k_2.csv
211,6,6,1.0,2,data_1k_2.csv
212,6,6,1.0,2,data_1k_2.csv
213,6,6,1.0,2,data_1k_2.csv
214,6,6,1.0,2,data_1k_2.csv
215,6,6,1.0,2,data_1k_2.csv
216,6,6,1.0,2,data_1k_2.csv
217,6,6,1.0,2,data_1k_2.csv
218,6,6,1.0,2,data_1k_2.csv
219,6,6,1.0,2,data_1k_2.csv
220,3,6,0.5,2,data_1k_2.csv
221,6,6,1.0,2,data_1k_2.csv
222,6,6,1.0,2,data_1k_2.csv
223,6,6,1.0,2,data_1k_2.csv
224,6,6,1.0,2,data_1k_2.csv
225,6,6,1.0,2,data_1k_2.csv
226,6,6,1.0,2,data_1k_2.csv
227,6,6,1.0,2,data_1k_2.csv
228,6,6,1.0,2,data_1k_2.csv
229,6,6,1.0,2,data_1k_2.csv
230,6,6,1.0,2,data_1k_2.csv
231,6,6,1.0,2,data_1k_2.csv
232,6,6,1.0,2,data_1k_2.csv
233,6,6,1.0,2,data_1k_2.csv
234,6,6,1.0,2,data_1k_2.csv
235,6,6,1.0,2,data_1k_2.csv
236,6,6,1.0,2,data_1k_2.csv
237,6,6,1.0,2,data_1k_2.csv
238,6,6,1.0,2,data_1k_2.csv
239,6,6,1.0,2,data_1k_2.csv
240,6,6,1.0,2,data_1k_2.csv
241,6,6,1.0,2,data_1k_2.csv
242,6,6,1.0,2,data_1k_2.csv
243,6,6,1.0,2,data_1k_2.csv
244,6,6,1.0,2,data_1k_2.csv
245,6,6,1.0,2,data_1k_2.csv
246,6,6,1.0,2,data_1k_2.csv
247,6,6,1.0,2,data_1k_2.csv
248,6,6,1.0,2,data_1k_2.csv
249,6,6,1.0,2,data_1k_2.csv
250,6,6,1.0,2,data_1k_2.csv
251,6,6,1.0,2,data_1k_2.csv
252,6,6,1.0,2,data_1k_2.csv
253,6,6,1.0,2,data_1k_2.csv
254,6,6,1.0,2,data_1k_2.csv
255,6,6,1.0,2,data_1k_2.csv
256,2,6,0.3333333333333333,2,data_1k_2.csv
257,6,6,1.0,2,data_1k_2.csv
258,6,6,1.0,2,data_1k_2.csv
259,6,6,1.0,2,data_1k_2.csv
260,6,6,1.0,2,data_1k_2.csv
261,6,6,1.0,2,data_1k_2.csv
262,6,6,1.0,2,data_1k_2.csv
263,6,6,1.0,2,data_1k_2.csv
264,6,6,1.0,2,data_1k_2.csv
265,6,6,1.0,2,data_1k_2.csv
266,6,6,1.0,2,data_1k_2.csv
267,6,6,1.0,2,data_1k_2.csv
