event,correct,total,accuracy,n_track,file
634,6,6,1.0,2,data_1k_2.csv
635,6,6,1.0,2,data_1k_2.csv
636,6,6,1.0,2,data_1k_2.csv
637,6,6,1.0,2,data_1k_2.csv
638,6,6,1.0,2,data_1k_2.csv
639,6,6,1.0,2,data_1k_2.csv
640,6,6,1.0,2,data_1k_2.csv
641,6,6,1.0,2,data_1k_2.csv
642,6,6,1.0,2,data_1k_2.csv
643,6,6,1.0,2,data_1k_2.csv
644,6,6,1.0,2,data_1k_2.csv
645,6,6,1.0,2,data_1k_2.csv
646,6,6,1.0,2,data_1k_2.csv
647,6,6,1.0,2,data_1k_2.csv
648,6,6,1.0,2,data_1k_2.csv
649,6,6,1.0,2,data_1k_2.csv
650,6,6,1.0,2,data_1k_2.csv
651,6,6,1.0,2,data_1k_2.csv
652,6,6,1.0,2,data_1k_2.csv
653,6,6,1.0,2,data_1k_2.csv
654,6,6,1.0,2,data_1k_2.csv
655,6,6,1.0,2,data_1k_2.csv
656,6,6,1.0,2,data_1k_2.csv
657,6,6,1.0,2,data_1k_2.csv
658,6,6,1.0,2,data_1k_2.csv
659,6,6,1.0,2,data_1k_2.csv
660,6,6,1.0,2,data_1k_2.csv
661,6,6,1.0,2,data_1k_2.csv
662,6,6,1.0,2,data_1k_2.csv
663,6,6,1.0,2,data_1k_2.csv
664,6,6,1.0,2,data_1k_2.csv
665,6,6,1.0,2,data_1k_2.csv
666,6,6,1.0,2,data_1k_2.csv
667,6,6,1.0,2,data_1k_2.csv
668,6,6,1.0,2,data_1k_2.csv
669,6,6,1.0,2,data_1k_2.csv
670,6,6,1.0,2,data_1k_2.csv
671,6,6,1.0,2,data_1k_2.csv
672,6,6,1.0,2,data_1k_2.csv
673,6,6,1.0,2,data_1k_2.csv
674,6,6,1.0,2,data_1k_2.csv
675,6,6,1.0,2,data_1k_2.csv
676,6,6,1.0,2,data_1k_2.csv
677,6,6,1.0,2,data_1k_2.csv
678,6,6,1.0,2,data_1k_2.csv
679,6,6,1.0,2,data_1k_2.csv
680,6,6,1.0,2,data_1k_2.csv
681,6,6,1.0,2,data_1k_2.csv
682,6,6,1.0,2,data_1k_2.csv
683,6,6,1.0,2,data_1k_2.csv
684,6,6,1.0,2,data_1k_2.csv
685,6,6,1.0,2,data_1k_2.csv
686,6,6,1.0,2,data_1k_2.csv
687,6,6,1.0,2,data_1k_2.csv
688,6,6,1.0,2,data_1k_2.csv
689,6,6,1.0,2,data_1k_2.csv
690,6,6,1.0,2,data_1k_2.csv
691,6,6,1.0,2,data_1k_2.csv
692,6,6,1.0,2,data_1k_2.csv
693,6,6,1.0,2,data_1k_2.csv
694,6,6,1.0,2,data_1k_2.csv
695,6,6,1.0,2,data_1k_2.csv
696,6,6,1.0,2,data_1k_2.csv
697,6,6,1.0,2,data_1k_2.csv
698,6,6,1.0,2,data_1k_2.csv
699,6,6,1.0,2,data_1k_2.csv
700,6,6,1.0,2,data_1k_2.csv
701,6,6,1.0,2,data_1k_2.csv
702,6,6,1.0,2,data_1k_2.csv
703,6,6,1.0,2,data_1k_2.csv
704,6,6,1.0,2,data_1k_2.csv
705,6,6,1.0,2,data_1k_2.csv
706,6,6,1.0,2,data_1k_2.csv
707,6,6,1.0,2,data_1k_2.csv
708,6,6,1.0,2,data_1k_2.csv
709,6,6,1.0,2,data_1k_2.csv
710,6,6,1.0,2,data_1k_2.csv
711,6,6,1.0,2,data_1k_2.csv
712,6,6,1.0,2,data_1k_2.csv
713,6,6,1.0,2,data_1k_2.csv
714,6,6,1.0,2,data_1k_2.csv
715,6,6,1.0,2,data_1k_2.csv
716,6,6,1.0,2,data_1k_2.csv
717,6,6,1.0,2,data_1k_2.csv
718,6,6,1.0,2,data_1k_2.csv
719,6,6,1.0,2,data_1k_2.csv
720,6,6,1.0,2,data_1k_2.csv
721,6,6,1.0,2,data_1k_2.csv
722,6,6,1.0,2,data_1k_2.csv
723,6,6,1.0,2,data_1k_2.csv
724,6,6,1.0,2,data_1k_2.csv
725,6,6,1.0,2,data_1k_2.csv
726,6,6,1.0,2,data_1k_2.csv
727,6,6,1.0,2,data_1k_2.csv
728,6,6,1.0,2,data_1k_2.csv
729,6,6,1.0,2,data_1k_2.csv
730,6,6,1.0,2,data_1k_2.csv
731,6,6,1.0,2,data_1k_2.csv
732,6,6,1.0,2,data_1k_2.csv
733,6,6,1.0,2,data_1k_2.csv
734,6,6,1.0,2,data_1k_2.csv
735,6,6,1.0,2,data_1k_2.csv
736,6,6,1.0,2,data_1k_2.csv
737,6,6,1.0,2,data_1k_2.csv
738,6,6,1.0,2,data_1k_2.csv
739,6,6,1.0,2,data_1k_2.csv
740,6,6,1.0,2,data_1k_2.csv
741,6,6,1.0,2,data_1k_2.csv
742,6,6,1.0,2,data_1k_2.csv
743,6,6,1.0,2,data_1k_2.csv
744,6,6,1.0,2,data_1k_2.csv
745,6,6,1.0,2,data_1k_2.csv
746,6,6,1.0,2,data_1k_2.csv
747,6,6,1.0,2,data_1k_2.csv
748,6,6,1.0,2,data_1k_2.csv
749,6,6,1.0,2,data_1k_2.csv
750,6,6,1.0,2,data_1k_2.csv
751,6,6,1.0,2,data_1k_2.csv
752,3,6,0.5,2,data_1k_2.csv
753,6,6,1.0,2,data_1k_2.csv
754,6,6,1.0,2,data_1k_2.csv
755,6,6,1.0,2,data_1k_2.csv
756,6,6,1.0,2,data_1k_2.csv
757,6,6,1.0,2,data_1k_2.csv
758,6,6,1.0,2,data_1k_2.csv
759,6,6,1.0,2,data_1k_2.csv
760,6,6,1.0,2,data_1k_2.csv
761,6,6,1.0,2,data_1k_2.csv
762,6,6,1.0,2,data_1k_2.csv
763,6,6,1.0,2,data_1k_2.csv
764,6,6,1.0,2,data_1k_2.csv
765,6,6,1.0,2,data_1k_2.csv
766,6,6,1.0,2,data_1k_2.csv
767,6,6,1.0,2,data_1k_2.csv
768,6,6,1.0,2,data_1k_2.csv
769,6,6,1.0,2,data_1k_2.csv
770,6,6,1.0,2,data_1k_2.csv
771,6,6,1.0,2,data_1k_2.csv
772,6,6,1.0,2,data_1k_2.csv
773,6,6,1.0,2,data_1k_2.csv
774,6,6,1.0,2,data_1k_2.csv
775,6,6,1.0,2,data_1k_2.csv
776,6,6,1.0,2,data_1k_2.csv
777,6,6,1.0,2,data_1k_2.csv
778,6,6,1.0,2,data_1k_2.csv
779,6,6,1.0,2,data_1k_2.csv
780,6,6,1.0,2,data_1k_2.csv
781,6,6,1.0,2,data_1k_2.csv
782,6,6,1.0,2,data_1k_2.csv
783,6,6,1.0,2,data_1k_2.csv
784,6,6,1.0,2,data_1k_2.csv
785,6,6,1.0,2,data_1k_2.csv
786,6,6,1.0,2,data_1k_2.csv
787,6,6,1.0,2,data_1k_2.csv
788,6,6,1.0,2,data_1k_2.csv
789,6,6,1.0,2,data_1k_2.csv
790,6,6,1.0,2,data_1k_2.csv
791,6,6,1.0,2,data_1k_2.csv
792,6,6,1.0,2,data_1k_2.csv
793,6,6,1.0,2,data_1k_2.csv
794,6,6,1.0,2,data_1k_2.csv
795,6,6,1.0,2,data_1k_2.csv
796,6,6,1.0,2,data_1k_2.csv
797,6,6,1.0,2,data_1k_2.csv
798,6,6,1.0,2,data_1k_2.csv
799,6,6,1.0,2,data_1k_2.csv
800,6,6,1.0,2,data_1k_2.csv
801,6,6,1.0,2,data_1k_2.csv
802,6,6,1.0,2,data_1k_2.csv
803,6,6,1.0,2,data_1k_2.csv
804,6,6,1.0,2,data_1k_2.csv
805,6,6,1.0,2,data_1k_2.csv
806,6,6,1.0,2,data_1k_2.csv
807,6,6,1.0,2,data_1k_2.csv
808,6,6,1.0,2,data_1k_2.csv
809,6,6,1.0,2,data_1k_2.csv
810,6,6,1.0,2,data_1k_2.csv
811,6,6,1.0,2,data_1k_2.csv
812,6,6,1.0,2,data_1k_2.csv
813,6,6,1.0,2,data_1k_2.csv
814,6,6,1.0,2,data_1k_2.csv
815,6,6,1.0,2,data_1k_2.csv
816,6,6,1.0,2,data_1k_2.csv
817,6,6,1.0,2,data_1k_2.csv
818,6,6,1.0,2,data_1k_2.csv
819,6,6,1.0,2,data_1k_2.csv
820,6,6,1.0,2,data_1k_2.csv
821,6,6,1.0,2,data_1k_2.csv
822,6,6,1.0,2,data_1k_2.csv
823,6,6,1.0,2,data_1k_2.csv
824,6,6,1.0,2,data_1k_2.csv
825,6,6,1.0,2,data_1k_2.csv
826,6,6,1.0,2,data_1k_2.csv
827,6,6,1.0,2,data_1k_2.csv
828,6,6,1.0,2,data_1k_2.csv
829,6,6,1.0,2,data_1k_2.csv
830,6,6,1.0,2,data_1k_2.csv
831,6,6,1.0,2,data_1k_2.csv
832,6,6,1.0,2,data_1k_2.csv
833,6,6,1.0,2,data_1k_2.csv
834,6,6,1.0,2,data_1k_2.csv
835,6,6,1.0,2,data_1k_2.csv
836,6,6,1.0,2,data_1k_2.csv
837,6,6,1.0,2,data_1k_2.csv
838,3,6,0.5,2,data_1k_2.csv
839,6,6,1.0,2,data_1k_2.csv
840,6,6,1.0,2,data_1k_2.csv
841,6,6,1.0,2,data_1k_2.csv
842,6,6,1.0,2,data_1k_2.csv
843,6,6,1.0,2,data_1k_2.csv
844,6,6,1.0,2,data_1k_2.csv
845,6,6,1.0,2,data_1k_2.csv
846,6,6,1.0,2,data_1k_2.csv
847,6,6,1.0,2,data_1k_2.csv
848,6,6,1.0,2,data_1k_2.csv
849,6,6,1.0,2,data_1k_2.csv
850,6,6,1.0,2,data_1k_2.csv
851,6,6,1.0,2,data_1k_2.csv
852,6,6,1.0,2,data_1k_2.csv
853,6,6,1.0,2,data_1k_2.csv
854,6,6,1.0,2,data_1k_2.csv
855,6,6,1.0,2,data_1k_2.csv
856,6,6,1.0,2,data_1k_2.csv
857,6,6,1.0,2,data_1k_2.csv
858,6,6,1.0,2,data_1k_2.csv
859,6,6,1.0,2,data_1k_2.csv
860,6,6,1.0,2,data_1k_2.csv
861,6,6,1.0,2,data_1k_2.csv
862,6,6,1.0,2,data_1k_2.csv
863,6,6,1.0,2,data_1k_2.csv
864,6,6,1.0,2,data_1k_2.csv
865,6,6,1.0,2,data_1k_2.csv
866,6,6,1.0,2,data_1k_2.csv
867,6,6,1.0,2,data_1k_2.csv
868,6,6,1.0,2,data_1k_2.csv
869,6,6,1.0,2,data_1k_2.csv
870,6,6,1.0,2,data_1k_2.csv
871,6,6,1.0,2,data_1k_2.csv
872,6,6,1.0,2,data_1k_2.csv
873,6,6,1.0,2,data_1k_2.csv
874,6,6,1.0,2,data_1k_2.csv
875,6,6,1.0,2,data_1k_2.csv
876,6,6,1.0,2,data_1k_2.csv
877,6,6,1.0,2,data_1k_2.csv
878,6,6,1.0,2,data_1k_2.csv
879,6,6,1.0,2,data_1k_2.csv
880,6,6,1.0,2,data_1k_2.csv
881,6,6,1.0,2,data_1k_2.csv
882,6,6,1.0,2,data_1k_2.csv
883,6,6,1.0,2,data_1k_2.csv
884,6,6,1.0,2,data_1k_2.csv
885,6,6,1.0,2,data_1k_2.csv
886,6,6,1.0,2,data_1k_2.csv
887,6,6,1.0,2,data_1k_2.csv
888,6,6,1.0,2,data_1k_2.csv
889,6,6,1.0,2,data_1k_2.csv
890,6,6,1.0,2,data_1k_2.csv
891,6,6,1.0,2,data_1k_2.csv
892,6,6,1.0,2,data_1k_2.csv
893,6,6,1.0,2,data_1k_2.csv
894,6,6,1.0,2,data_1k_2.csv
895,6,6,1.0,2,data_1k_2.csv
896,6,6,1.0,2,data_1k_2.csv
897,6,6,1.0,2,data_1k_2.csv
898,6,6,1.0,2,data_1k_2.csv
899,6,6,1.0,2,data_1k_2.csv
900,6,6,1.0,2,data_1k_2.csv
901,6,6,1.0,2,data_1k_2.csv
902,6,6,1.0,2,data_1k_2.csv
903,6,6,1.0,2,data_1k_2.csv
904,6,6,1.0,2,data_1k_2.csv
905,6,6,1.0,2,data_1k_2.csv
906,6,6,1.0,2,data_1k_2.csv
907,6,6,1.0,2,data_1k_2.csv
908,6,6,1.0,2,data_1k_2.csv
909,6,6,1.0,2,data_1k_2.csv
910,6,6,1.0,2,data_1k_2.csv
911,6,6,1.0,2,data_1k_2.csv
912,6,6,1.0,2,data_1k_2.csv
913,6,6,1.0,2,data_1k_2.csv
914,6,6,1.0,2,data_1k_2.csv
915,6,6,1.0,2,data_1k_2.csv
916,6,6,1.0,2,data_1k_2.csv
917,6,6,1.0,2,data_1k_2.csv
918,6,6,1.0,2,data_1k_2.csv
919,6,6,1.0,2,data_1k_2.csv
920,6,6,1.0,2,data_1k_2.csv
921,6,6,1.0,2,data_1k_2.csv
922,6,6,1.0,2,data_1k_2.csv
923,6,6,1.0,2,data_1k_2.csv
924,6,6,1.0,2,data_1k_2.csv
925,6,6,1.0,2,data_1k_2.csv
926,6,6,1.0,2,data_1k_2.csv
927,6,6,1.0,2,data_1k_2.csv
928,6,6,1.0,2,data_1k_2.csv
929,6,6,1.0,2,data_1k_2.csv
930,6,6,1.0,2,data_1k_2.csv
931,6,6,1.0,2,data_1k_2.csv
932,6,6,1.0,2,data_1k_2.csv
933,6,6,1.0,2,data_1k_2.csv
934,6,6,1.0,2,data_1k_2.csv
935,6,6,1.0,2,data_1k_2.csv
936,6,6,1.0,2,data_1k_2.csv
937,3,6,0.5,2,data_1k_2.csv
938,6,6,1.0,2,data_1k_2.csv
939,6,6,1.0,2,data_1k_2.csv
940,6,6,1.0,2,data_1k_2.csv
941,6,6,1.0,2,data_1k_2.csv
942,6,6,1.0,2,data_1k_2.csv
943,6,6,1.0,2,data_1k_2.csv
944,6,6,1.0,2,data_1k_2.csv
945,6,6,1.0,2,data_1k_2.csv
946,6,6,1.0,2,data_1k_2.csv
947,6,6,1.0,2,data_1k_2.csv
948,6,6,1.0,2,data_1k_2.csv
949,6,6,1.0,2,data_1k_2.csv
950,6,6,1.0,2,data_1k_2.csv
951,6,6,1.0,2,data_1k_2.csv
952,6,6,1.0,2,data_1k_2.csv
953,6,6,1.0,2,data_1k_2.csv
954,6,6,1.0,2,data_1k_2.csv
955,6,6,1.0,2,data_1k_2.csv
956,6,6,1.0,2,data_1k_2.csv
957,6,6,1.0,2,data_1k_2.csv
958,6,6,1.0,2,data_1k_2.csv
959,6,6,1.0,2,data_1k_2.csv
960,6,6,1.0,2,data_1k_2.csv
961,6,6,1.0,2,data_1k_2.csv
962,6,6,1.0,2,data_1k_2.csv
963,6,6,1.0,2,data_1k_2.csv
964,6,6,1.0,2,data_1k_2.csv
965,6,6,1.0,2,data_1k_2.csv
966,6,6,1.0,2,data_1k_2.csv
967,6,6,1.0,2,data_1k_2.csv
968,6,6,1.0,2,data_1k_2.csv
969,6,6,1.0,2,data_1k_2.csv
970,6,6,1.0,2,data_1k_2.csv
971,6,6,1.0,2,data_1k_2.csv
972,6,6,1.0,2,data_1k_2.csv
973,6,6,1.0,2,data_1k_2.csv
974,6,6,1.0,2,data_1k_2.csv
975,6,6,1.0,2,data_1k_2.csv
976,6,6,1.0,2,data_1k_2.csv
977,6,6,1.0,2,data_1k_2.csv
978,6,6,1.0,2,data_1k_2.csv
979,6,6,1.0,2,data_1k_2.csv
980,6,6,1.0,2,data_1k_2.csv
981,6,6,1.0,2,data_1k_2.csv
982,6,6,1.0,2,data_1k_2.csv
983,6,6,1.0,2,data_1k_2.csv
984,6,6,1.0,2,data_1k_2.csv
985,6,6,1.0,2,data_1k_2.csv
986,6,6,1.0,2,data_1k_2.csv
987,6,6,1.0,2,data_1k_2.csv
988,6,6,1.0,2,data_1k_2.csv
989,6,6,1.0,2,data_1k_2.csv
990,6,6,1.0,2,data_1k_2.csv
991,6,6,1.0,2,data_1k_2.csv
992,6,6,1.0,2,data_1k_2.csv
993,6,6,1.0,2,data_1k_2.csv
994,6,6,1.0,2,data_1k_2.csv
995,6,6,1.0,2,data_1k_2.csv
996,6,6,1.0,2,data_1k_2.csv
997,6,6,1.0,2,data_1k_2.csv
998,6,6,1.0,2,data_1k_2.csv
999,6,6,1.0,2,data_1k_2.csv
1000,6,6,1.0,2,data_1k_2.csv
0,9,9,1.0,3,data_1k_3.csv
1,9,9,1.0,3,data_1k_3.csv
2,9,9,1.0,3,data_1k_3.csv
3,9,9,1.0,3,data_1k_3.csv
4,9,9,1.0,3,data_1k_3.csv
5,9,9,1.0,3,data_1k_3.csv
6,6,9,0.6666666666666666,3,data_1k_3.csv
7,6,9,0.6666666666666666,3,data_1k_3.csv
8,9,9,1.0,3,data_1k_3.csv
9,9,9,1.0,3,data_1k_3.csv
10,9,9,1.0,3,data_1k_3.csv
11,9,9,1.0,3,data_1k_3.csv
12,9,9,1.0,3,data_1k_3.csv
13,9,9,1.0,3,data_1k_3.csv
14,9,9,1.0,3,data_1k_3.csv
15,9,9,1.0,3,data_1k_3.csv
16,9,9,1.0,3,data_1k_3.csv
17,9,9,1.0,3,data_1k_3.csv
18,9,9,1.0,3,data_1k_3.csv
19,9,9,1.0,3,data_1k_3.csv
20,9,9,1.0,3,data_1k_3.csv
21,9,9,1.0,3,data_1k_3.csv
22,9,9,1.0,3,data_1k_3.csv
23,9,9,1.0,3,data_1k_3.csv
24,9,9,1.0,3,data_1k_3.csv
25,9,9,1.0,3,data_1k_3.csv
26,9,9,1.0,3,data_1k_3.csv
27,9,9,1.0,3,data_1k_3.csv
28,9,9,1.0,3,data_1k_3.csv
29,9,9,1.0,3,data_1k_3.csv
30,9,9,1.0,3,data_1k_3.csv
31,9,9,1.0,3,data_1k_3.csv
32,9,9,1.0,3,data_1k_3.csv
33,9,9,1.0,3,data_1k_3.csv
34,9,9,1.0,3,data_1k_3.csv
35,9,9,1.0,3,data_1k_3.csv
36,9,9,1.0,3,data_1k_3.csv
37,9,9,1.0,3,data_1k_3.csv
38,9,9,1.0,3,data_1k_3.csv
39,9,9,1.0,3,data_1k_3.csv
40,9,9,1.0,3,data_1k_3.csv
41,6,9,0.6666666666666666,3,data_1k_3.csv
42,9,9,1.0,3,data_1k_3.csv
43,9,9,1.0,3,data_1k_3.csv
44,9,9,1.0,3,data_1k_3.csv
45,9,9,1.0,3,data_1k_3.csv
46,9,9,1.0,3,data_1k_3.csv
47,9,9,1.0,3,data_1k_3.csv
48,9,9,1.0,3,data_1k_3.csv
49,9,9,1.0,3,data_1k_3.csv
50,9,9,1.0,3,data_1k_3.csv
51,9,9,1.0,3,data_1k_3.csv
52,9,9,1.0,3,data_1k_3.csv
53,9,9,1.0,3,data_1k_3.csv
54,9,9,1.0,3,data_1k_3.csv
55,9,9,1.0,3,data_1k_3.csv
56,9,9,1.0,3,data_1k_3.csv
57,9,9,1.0,3,data_1k_3.csv
58,9,9,1.0,3,data_1k_3.csv
59,9,9,1.0,3,data_1k_3.csv
60,9,9,1.0,3,data_1k_3.csv
61,6,9,0.6666666666666666,3,data_1k_3.csv
62,9,9,1.0,3,data_1k_3.csv
63,9,9,1.0,3,data_1k_3.csv
64,9,9,1.0,3,data_1k_3.csv
65,6,9,0.6666666666666666,3,data_1k_3.csv
66,9,9,1.0,3,data_1k_3.csv
67,9,9,1.0,3,data_1k_3.csv
68,9,9,1.0,3,data_1k_3.csv
69,9,9,1.0,3,data_1k_3.csv
70,9,9,1.0,3,data_1k_3.csv
71,9,9,1.0,3,data_1k_3.csv
72,9,9,1.0,3,data_1k_3.csv
73,9,9,1.0,3,data_1k_3.csv
74,9,9,1.0,3,data_1k_3.csv
75,9,9,1.0,3,data_1k_3.csv
76,9,9,1.0,3,data_1k_3.csv
77,9,9,1.0,3,data_1k_3.csv
78,9,9,1.0,3,data_1k_3.csv
79,9,9,1.0,3,data_1k_3.csv
80,9,9,1.0,3,data_1k_3.csv
81,9,9,1.0,3,data_1k_3.csv
82,9,9,1.0,3,data_1k_3.csv
83,9,9,1.0,3,data_1k_3.csv
84,9,9,1.0,3,data_1k_3.csv
85,9,9,1.0,3,data_1k_3.csv
86,9,9,1.0,3,data_1k_3.csv
87,9,9,1.0,3,data_1k_3.csv
88,6,9,0.6666666666666666,3,data_1k_3.csv
89,9,9,1.0,3,data_1k_3.csv
90,9,9,1.0,3,data_1k_3.csv
91,9,9,1.0,3,data_1k_3.csv
92,9,9,1.0,3,data_1k_3.csv
93,9,9,1.0,3,data_1k_3.csv
94,9,9,1.0,3,data_1k_3.csv
95,9,9,1.0,3,data_1k_3.csv
96,9,9,1.0,3,data_1k_3.csv
97,9,9,1.0,3,data_1k_3.csv
98,9,9,1.0,3,data_1k_3.csv
99,9,9,1.0,3,data_1k_3.csv
100,9,9,1.0,3,data_1k_3.csv
101,9,9,1.0,3,data_1k_3.csv
102,9,9,1.0,3,data_1k_3.csv
103,6,9,0.6666666666666666,3,data_1k_3.csv
104,9,9,1.0,3,data_1k_3.csv
105,9,9,1.0,3,data_1k_3.csv
106,6,9,0.6666666666666666,3,data_1k_3.csv
107,9,9,1.0,3,data_1k_3.csv
108,9,9,1.0,3,data_1k_3.csv
109,9,9,1.0,3,data_1k_3.csv
110,9,9,1.0,3,data_1k_3.csv
111,9,9,1.0,3,data_1k_3.csv
112,9,9,1.0,3,data_1k_3.csv
113,9,9,1.0,3,data_1k_3.csv
114,9,9,1.0,3,data_1k_3.csv
115,9,9,1.0,3,data_1k_3.csv
116,9,9,1.0,3,data_1k_3.csv
117,9,9,1.0,3,data_1k_3.csv
118,9,9,1.0,3,data_1k_3.csv
119,9,9,1.0,3,data_1k_3.csv
120,9,9,1.0,3,data_1k_3.csv
121,9,9,1.0,3,data_1k_3.csv
122,9,9,1.0,3,data_1k_3.csv
123,9,9,1.0,3,data_1k_3.csv
124,9,9,1.0,3,data_1k_3.csv
125,9,9,1.0,3,data_1k_3.csv
126,9,9,1.0,3,data_1k_3.csv
127,9,9,1.0,3,data_1k_3.csv
128,9,9,1.0,3,data_1k_3.csv
129,9,9,1.0,3,data_1k_3.csv
130,9,9,1.0,3,data_1k_3.csv
131,9,9,1.0,3,data_1k_3.csv
132,9,9,1.0,3,data_1k_3.csv
133,9,9,1.0,3,data_1k_3.csv
134,9,9,1.0,3,data_1k_3.csv
135,9,9,1.0,3,data_1k_3.csv
136,9,9,1.0,3,data_1k_3.csv
137,9,9,1.0,3,data_1k_3.csv
138,9,9,1.0,3,data_1k_3.csv
139,9,9,1.0,3,data_1k_3.csv
140,9,9,1.0,3,data_1k_3.csv
141,9,9,1.0,3,data_1k_3.csv
142,9,9,1.0,3,data_1k_3.csv
143,9,9,1.0,3,data_1k_3.csv
144,9,9,1.0,3,data_1k_3.csv
145,9,9,1.0,3,data_1k_3.csv
146,9,9,1.0,3,data_1k_3.csv
147,9,9,1.0,3,data_1k_3.csv
148,9,9,1.0,3,data_1k_3.csv
149,9,9,1.0,3,data_1k_3.csv
150,9,9,1.0,3,data_1k_3.csv
151,9,9,1.0,3,data_1k_3.csv
152,9,9,1.0,3,data_1k_3.csv
153,9,9,1.0,3,data_1k_3.csv
154,9,9,1.0,3,data_1k_3.csv
155,9,9,1.0,3,data_1k_3.csv
156,9,9,1.0,3,data_1k_3.csv
157,6,9,0.6666666666666666,3,data_1k_3.csv
158,9,9,1.0,3,data_1k_3.csv
159,6,9,0.6666666666666666,3,data_1k_3.csv
160,9,9,1.0,3,data_1k_3.csv
161,6,9,0.6666666666666666,3,data_1k_3.csv
162,9,9,1.0,3,data_1k_3.csv
163,9,9,1.0,3,data_1k_3.csv
164,9,9,1.0,3,data_1k_3.csv
165,9,9,1.0,3,data_1k_3.csv
166,9,9,1.0,3,data_1k_3.csv
167,9,9,1.0,3,data_1k_3.csv
168,9,9,1.0,3,data_1k_3.csv
169,9,9,1.0,3,data_1k_3.csv
170,9,9,1.0,3,data_1k_3.csv
171,9,9,1.0,3,data_1k_3.csv
172,9,9,1.0,3,data_1k_3.csv
173,9,9,1.0,3,data_1k_3.csv
174,9,9,1.0,3,data_1k_3.csv
175,9,9,1.0,3,data_1k_3.csv
176,9,9,1.0,3,data_1k_3.csv
177,9,9,1.0,3,data_1k_3.csv
178,6,9,0.6666666666666666,3,data_1k_3.csv
179,9,9,1.0,3,data_1k_3.csv
180,9,9,1.0,3,data_1k_3.csv
181,6,9,0.6666666666666666,3,data_1k_3.csv
182,9,9,1.0,3,data_1k_3.csv
183,9,9,1.0,3,data_1k_3.csv
184,9,9,1.0,3,data_1k_3.csv
185,9,9,1.0,3,data_1k_3.csv
186,9,9,1.0,3,data_1k_3.csv
187,9,9,1.0,3,data_1k_3.csv
188,9,9,1.0,3,data_1k_3.csv
189,9,9,1.0,3,data_1k_3.csv
190,9,9,1.0,3,data_1k_3.csv
191,9,9,1.0,3,data_1k_3.csv
192,9,9,1.0,3,data_1k_3.csv
193,9,9,1.0,3,data_1k_3.csv
194,9,9,1.0,3,data_1k_3.csv
195,9,9,1.0,3,data_1k_3.csv
196,9,9,1.0,3,data_1k_3.csv
197,9,9,1.0,3,data_1k_3.csv
198,9,9,1.0,3,data_1k_3.csv
199,9,9,1.0,3,data_1k_3.csv
200,9,9,1.0,3,data_1k_3.csv
201,6,9,0.6666666666666666,3,data_1k_3.csv
202,9,9,1.0,3,data_1k_3.csv
203,9,9,1.0,3,data_1k_3.csv
204,9,9,1.0,3,data_1k_3.csv
205,9,9,1.0,3,data_1k_3.csv
206,9,9,1.0,3,data_1k_3.csv
207,6,9,0.6666666666666666,3,data_1k_3.csv
208,9,9,1.0,3,data_1k_3.csv
209,9,9,1.0,3,data_1k_3.csv
210,9,9,1.0,3,data_1k_3.csv
211,9,9,1.0,3,data_1k_3.csv
212,9,9,1.0,3,data_1k_3.csv
213,9,9,1.0,3,data_1k_3.csv
214,9,9,1.0,3,data_1k_3.csv
215,9,9,1.0,3,data_1k_3.csv
216,9,9,1.0,3,data_1k_3.csv
217,9,9,1.0,3,data_1k_3.csv
218,9,9,1.0,3,data_1k_3.csv
219,9,9,1.0,3,data_1k_3.csv
220,9,9,1.0,3,data_1k_3.csv
221,9,9,1.0,3,data_1k_3.csv
222,9,9,1.0,3,data_1k_3.csv
223,9,9,1.0,3,data_1k_3.csv
224,9,9,1.0,3,data_1k_3.csv
225,9,9,1.0,3,data_1k_3.csv
226,9,9,1.0,3,data_1k_3.csv
227,9,9,1.0,3,data_1k_3.csv
228,9,9,1.0,3,data_1k_3.csv
229,9,9,1.0,3,data_1k_3.csv
230,9,9,1.0,3,data_1k_3.csv
231,9,9,1.0,3,data_1k_3.csv
232,9,9,1.0,3,data_1k_3.csv
233,6,9,0.6666666666666666,3,data_1k_3.csv
234,9,9,1.0,3,data_1k_3.csv
235,9,9,1.0,3,data_1k_3.csv
236,9,9,1.0,3,data_1k_3.csv
237,9,9,1.0,3,data_1k_3.csv
238,9,9,1.0,3,data_1k_3.csv
239,9,9,1.0,3,data_1k_3.csv
240,9,9,1.0,3,data_1k_3.csv
241,9,9,1.0,3,data_1k_3.csv
242,9,9,1.0,3,data_1k_3.csv
243,9,9,1.0,3,data_1k_3.csv
244,9,9,1.0,3,data_1k_3.csv
245,9,9,1.0,3,data_1k_3.csv
246,9,9,1.0,3,data_1k_3.csv
247,9,9,1.0,3,data_1k_3.csv
248,9,9,1.0,3,data_1k_3.csv
249,9,9,1.0,3,data_1k_3.csv
250,9,9,1.0,3,data_1k_3.csv
251,9,9,1.0,3,data_1k_3.csv
252,9,9,1.0,3,data_1k_3.csv
253,9,9,1.0,3,data_1k_3.csv
254,9,9,1.0,3,data_1k_3.csv
255,9,9,1.0,3,data_1k_3.csv
256,9,9,1.0,3,data_1k_3.csv
257,9,9,1.0,3,data_1k_3.csv
258,9,9,1.0,3,data_1k_3.csv
259,9,9,1.0,3,data_1k_3.csv
260,6,9,0.6666666666666666,3,data_1k_3.csv
261,9,9,1.0,3,data_1k_3.csv
262,9,9,1.0,3,data_1k_3.csv
263,9,9,1.0,3,data_1k_3.csv
