event,correct,total,accuracy,n_track,file
581,1.0,1,1.0,1,data_1k_1.csv
582,0.0,1,0.0,1,data_1k_1.csv
583,0.0,1,0.0,1,data_1k_1.csv
584,1.0,1,1.0,1,data_1k_1.csv
585,1.0,1,1.0,1,data_1k_1.csv
586,1.0,1,1.0,1,data_1k_1.csv
587,1.0,1,1.0,1,data_1k_1.csv
588,1.0,1,1.0,1,data_1k_1.csv
589,1.0,1,1.0,1,data_1k_1.csv
590,1.0,1,1.0,1,data_1k_1.csv
591,1.0,1,1.0,1,data_1k_1.csv
592,1.0,1,1.0,1,data_1k_1.csv
593,1.0,1,1.0,1,data_1k_1.csv
594,1.0,1,1.0,1,data_1k_1.csv
595,1.0,1,1.0,1,data_1k_1.csv
596,1.0,1,1.0,1,data_1k_1.csv
597,0.0,1,0.0,1,data_1k_1.csv
598,1.0,1,1.0,1,data_1k_1.csv
599,1.0,1,1.0,1,data_1k_1.csv
600,1.0,1,1.0,1,data_1k_1.csv
601,1.0,1,1.0,1,data_1k_1.csv
602,1.0,1,1.0,1,data_1k_1.csv
603,0.0,1,0.0,1,data_1k_1.csv
604,1.0,1,1.0,1,data_1k_1.csv
605,1.0,1,1.0,1,data_1k_1.csv
606,1.0,1,1.0,1,data_1k_1.csv
607,1.0,1,1.0,1,data_1k_1.csv
608,0.0,1,0.0,1,data_1k_1.csv
609,1.0,1,1.0,1,data_1k_1.csv
610,1.0,1,1.0,1,data_1k_1.csv
611,1.0,1,1.0,1,data_1k_1.csv
612,1.0,1,1.0,1,data_1k_1.csv
613,1.0,1,1.0,1,data_1k_1.csv
614,0.0,1,0.0,1,data_1k_1.csv
615,1.0,1,1.0,1,data_1k_1.csv
616,1.0,1,1.0,1,data_1k_1.csv
617,1.0,1,1.0,1,data_1k_1.csv
618,1.0,1,1.0,1,data_1k_1.csv
619,1.0,1,1.0,1,data_1k_1.csv
620,1.0,1,1.0,1,data_1k_1.csv
621,1.0,1,1.0,1,data_1k_1.csv
622,1.0,1,1.0,1,data_1k_1.csv
623,1.0,1,1.0,1,data_1k_1.csv
624,0.0,1,0.0,1,data_1k_1.csv
625,1.0,1,1.0,1,data_1k_1.csv
626,1.0,1,1.0,1,data_1k_1.csv
627,1.0,1,1.0,1,data_1k_1.csv
628,1.0,1,1.0,1,data_1k_1.csv
629,1.0,1,1.0,1,data_1k_1.csv
630,0.0,1,0.0,1,data_1k_1.csv
631,1.0,1,1.0,1,data_1k_1.csv
632,1.0,1,1.0,1,data_1k_1.csv
633,1.0,1,1.0,1,data_1k_1.csv
634,1.0,1,1.0,1,data_1k_1.csv
635,1.0,1,1.0,1,data_1k_1.csv
636,1.0,1,1.0,1,data_1k_1.csv
637,1.0,1,1.0,1,data_1k_1.csv
638,1.0,1,1.0,1,data_1k_1.csv
639,1.0,1,1.0,1,data_1k_1.csv
640,1.0,1,1.0,1,data_1k_1.csv
641,0.0,1,0.0,1,data_1k_1.csv
642,1.0,1,1.0,1,data_1k_1.csv
643,1.0,1,1.0,1,data_1k_1.csv
644,1.0,1,1.0,1,data_1k_1.csv
645,1.0,1,1.0,1,data_1k_1.csv
646,1.0,1,1.0,1,data_1k_1.csv
647,1.0,1,1.0,1,data_1k_1.csv
648,1.0,1,1.0,1,data_1k_1.csv
649,1.0,1,1.0,1,data_1k_1.csv
650,1.0,1,1.0,1,data_1k_1.csv
651,1.0,1,1.0,1,data_1k_1.csv
652,1.0,1,1.0,1,data_1k_1.csv
653,1.0,1,1.0,1,data_1k_1.csv
654,1.0,1,1.0,1,data_1k_1.csv
655,1.0,1,1.0,1,data_1k_1.csv
656,1.0,1,1.0,1,data_1k_1.csv
657,1.0,1,1.0,1,data_1k_1.csv
658,1.0,1,1.0,1,data_1k_1.csv
659,1.0,1,1.0,1,data_1k_1.csv
660,1.0,1,1.0,1,data_1k_1.csv
661,1.0,1,1.0,1,data_1k_1.csv
662,1.0,1,1.0,1,data_1k_1.csv
663,1.0,1,1.0,1,data_1k_1.csv
664,1.0,1,1.0,1,data_1k_1.csv
665,1.0,1,1.0,1,data_1k_1.csv
666,1.0,1,1.0,1,data_1k_1.csv
667,1.0,1,1.0,1,data_1k_1.csv
668,1.0,1,1.0,1,data_1k_1.csv
669,1.0,1,1.0,1,data_1k_1.csv
670,1.0,1,1.0,1,data_1k_1.csv
671,1.0,1,1.0,1,data_1k_1.csv
672,1.0,1,1.0,1,data_1k_1.csv
673,1.0,1,1.0,1,data_1k_1.csv
674,1.0,1,1.0,1,data_1k_1.csv
675,1.0,1,1.0,1,data_1k_1.csv
676,1.0,1,1.0,1,data_1k_1.csv
677,1.0,1,1.0,1,data_1k_1.csv
678,1.0,1,1.0,1,data_1k_1.csv
679,1.0,1,1.0,1,data_1k_1.csv
680,1.0,1,1.0,1,data_1k_1.csv
681,1.0,1,1.0,1,data_1k_1.csv
682,1.0,1,1.0,1,data_1k_1.csv
683,1.0,1,1.0,1,data_1k_1.csv
684,1.0,1,1.0,1,data_1k_1.csv
685,1.0,1,1.0,1,data_1k_1.csv
686,0.0,1,0.0,1,data_1k_1.csv
687,1.0,1,1.0,1,data_1k_1.csv
688,1.0,1,1.0,1,data_1k_1.csv
689,1.0,1,1.0,1,data_1k_1.csv
690,1.0,1,1.0,1,data_1k_1.csv
691,0.0,1,0.0,1,data_1k_1.csv
692,1.0,1,1.0,1,data_1k_1.csv
693,1.0,1,1.0,1,data_1k_1.csv
694,1.0,1,1.0,1,data_1k_1.csv
695,1.0,1,1.0,1,data_1k_1.csv
696,1.0,1,1.0,1,data_1k_1.csv
697,1.0,1,1.0,1,data_1k_1.csv
698,1.0,1,1.0,1,data_1k_1.csv
699,1.0,1,1.0,1,data_1k_1.csv
700,1.0,1,1.0,1,data_1k_1.csv
701,1.0,1,1.0,1,data_1k_1.csv
702,1.0,1,1.0,1,data_1k_1.csv
703,0.0,1,0.0,1,data_1k_1.csv
704,1.0,1,1.0,1,data_1k_1.csv
705,1.0,1,1.0,1,data_1k_1.csv
706,0.0,1,0.0,1,data_1k_1.csv
707,1.0,1,1.0,1,data_1k_1.csv
708,1.0,1,1.0,1,data_1k_1.csv
709,1.0,1,1.0,1,data_1k_1.csv
710,1.0,1,1.0,1,data_1k_1.csv
711,1.0,1,1.0,1,data_1k_1.csv
712,1.0,1,1.0,1,data_1k_1.csv
713,0.0,1,0.0,1,data_1k_1.csv
714,1.0,1,1.0,1,data_1k_1.csv
715,1.0,1,1.0,1,data_1k_1.csv
716,1.0,1,1.0,1,data_1k_1.csv
717,0.0,1,0.0,1,data_1k_1.csv
718,1.0,1,1.0,1,data_1k_1.csv
719,1.0,1,1.0,1,data_1k_1.csv
720,1.0,1,1.0,1,data_1k_1.csv
721,1.0,1,1.0,1,data_1k_1.csv
722,1.0,1,1.0,1,data_1k_1.csv
723,1.0,1,1.0,1,data_1k_1.csv
724,1.0,1,1.0,1,data_1k_1.csv
725,1.0,1,1.0,1,data_1k_1.csv
726,1.0,1,1.0,1,data_1k_1.csv
727,1.0,1,1.0,1,data_1k_1.csv
728,1.0,1,1.0,1,data_1k_1.csv
729,0.0,1,0.0,1,data_1k_1.csv
730,1.0,1,1.0,1,data_1k_1.csv
731,1.0,1,1.0,1,data_1k_1.csv
732,1.0,1,1.0,1,data_1k_1.csv
733,1.0,1,1.0,1,data_1k_1.csv
734,1.0,1,1.0,1,data_1k_1.csv
735,1.0,1,1.0,1,data_1k_1.csv
736,1.0,1,1.0,1,data_1k_1.csv
737,1.0,1,1.0,1,data_1k_1.csv
738,1.0,1,1.0,1,data_1k_1.csv
739,1.0,1,1.0,1,data_1k_1.csv
740,1.0,1,1.0,1,data_1k_1.csv
741,1.0,1,1.0,1,data_1k_1.csv
742,1.0,1,1.0,1,data_1k_1.csv
743,1.0,1,1.0,1,data_1k_1.csv
744,1.0,1,1.0,1,data_1k_1.csv
745,1.0,1,1.0,1,data_1k_1.csv
746,0.0,1,0.0,1,data_1k_1.csv
747,1.0,1,1.0,1,data_1k_1.csv
748,0.0,1,0.0,1,data_1k_1.csv
749,1.0,1,1.0,1,data_1k_1.csv
750,1.0,1,1.0,1,data_1k_1.csv
751,1.0,1,1.0,1,data_1k_1.csv
752,1.0,1,1.0,1,data_1k_1.csv
753,1.0,1,1.0,1,data_1k_1.csv
754,1.0,1,1.0,1,data_1k_1.csv
755,1.0,1,1.0,1,data_1k_1.csv
756,1.0,1,1.0,1,data_1k_1.csv
757,1.0,1,1.0,1,data_1k_1.csv
758,1.0,1,1.0,1,data_1k_1.csv
759,1.0,1,1.0,1,data_1k_1.csv
760,1.0,1,1.0,1,data_1k_1.csv
761,1.0,1,1.0,1,data_1k_1.csv
762,0.0,1,0.0,1,data_1k_1.csv
763,1.0,1,1.0,1,data_1k_1.csv
764,1.0,1,1.0,1,data_1k_1.csv
765,1.0,1,1.0,1,data_1k_1.csv
766,1.0,1,1.0,1,data_1k_1.csv
767,1.0,1,1.0,1,data_1k_1.csv
768,1.0,1,1.0,1,data_1k_1.csv
769,1.0,1,1.0,1,data_1k_1.csv
770,1.0,1,1.0,1,data_1k_1.csv
771,1.0,1,1.0,1,data_1k_1.csv
772,1.0,1,1.0,1,data_1k_1.csv
773,1.0,1,1.0,1,data_1k_1.csv
774,1.0,1,1.0,1,data_1k_1.csv
775,1.0,1,1.0,1,data_1k_1.csv
776,1.0,1,1.0,1,data_1k_1.csv
777,1.0,1,1.0,1,data_1k_1.csv
778,0.0,1,0.0,1,data_1k_1.csv
779,1.0,1,1.0,1,data_1k_1.csv
780,1.0,1,1.0,1,data_1k_1.csv
781,0.0,1,0.0,1,data_1k_1.csv
782,1.0,1,1.0,1,data_1k_1.csv
783,1.0,1,1.0,1,data_1k_1.csv
784,1.0,1,1.0,1,data_1k_1.csv
785,1.0,1,1.0,1,data_1k_1.csv
786,1.0,1,1.0,1,data_1k_1.csv
787,1.0,1,1.0,1,data_1k_1.csv
788,0.0,1,0.0,1,data_1k_1.csv
789,1.0,1,1.0,1,data_1k_1.csv
790,1.0,1,1.0,1,data_1k_1.csv
791,1.0,1,1.0,1,data_1k_1.csv
792,0.0,1,0.0,1,data_1k_1.csv
793,1.0,1,1.0,1,data_1k_1.csv
794,1.0,1,1.0,1,data_1k_1.csv
795,1.0,1,1.0,1,data_1k_1.csv
796,1.0,1,1.0,1,data_1k_1.csv
797,1.0,1,1.0,1,data_1k_1.csv
798,1.0,1,1.0,1,data_1k_1.csv
799,1.0,1,1.0,1,data_1k_1.csv
800,1.0,1,1.0,1,data_1k_1.csv
801,1.0,1,1.0,1,data_1k_1.csv
802,1.0,1,1.0,1,data_1k_1.csv
803,1.0,1,1.0,1,data_1k_1.csv
804,1.0,1,1.0,1,data_1k_1.csv
805,1.0,1,1.0,1,data_1k_1.csv
806,1.0,1,1.0,1,data_1k_1.csv
807,1.0,1,1.0,1,data_1k_1.csv
808,1.0,1,1.0,1,data_1k_1.csv
809,1.0,1,1.0,1,data_1k_1.csv
810,1.0,1,1.0,1,data_1k_1.csv
811,1.0,1,1.0,1,data_1k_1.csv
812,1.0,1,1.0,1,data_1k_1.csv
813,1.0,1,1.0,1,data_1k_1.csv
814,1.0,1,1.0,1,data_1k_1.csv
815,1.0,1,1.0,1,data_1k_1.csv
816,1.0,1,1.0,1,data_1k_1.csv
817,1.0,1,1.0,1,data_1k_1.csv
818,1.0,1,1.0,1,data_1k_1.csv
819,1.0,1,1.0,1,data_1k_1.csv
820,1.0,1,1.0,1,data_1k_1.csv
821,1.0,1,1.0,1,data_1k_1.csv
822,1.0,1,1.0,1,data_1k_1.csv
823,1.0,1,1.0,1,data_1k_1.csv
824,1.0,1,1.0,1,data_1k_1.csv
825,1.0,1,1.0,1,data_1k_1.csv
826,1.0,1,1.0,1,data_1k_1.csv
827,1.0,1,1.0,1,data_1k_1.csv
828,1.0,1,1.0,1,data_1k_1.csv
829,0.0,1,0.0,1,data_1k_1.csv
830,0.0,1,0.0,1,data_1k_1.csv
831,1.0,1,1.0,1,data_1k_1.csv
832,1.0,1,1.0,1,data_1k_1.csv
833,1.0,1,1.0,1,data_1k_1.csv
834,1.0,1,1.0,1,data_1k_1.csv
835,1.0,1,1.0,1,data_1k_1.csv
836,1.0,1,1.0,1,data_1k_1.csv
837,1.0,1,1.0,1,data_1k_1.csv
838,1.0,1,1.0,1,data_1k_1.csv
839,1.0,1,1.0,1,data_1k_1.csv
840,1.0,1,1.0,1,data_1k_1.csv
841,0.0,1,0.0,1,data_1k_1.csv
842,1.0,1,1.0,1,data_1k_1.csv
843,1.0,1,1.0,1,data_1k_1.csv
844,1.0,1,1.0,1,data_1k_1.csv
845,1.0,1,1.0,1,data_1k_1.csv
846,1.0,1,1.0,1,data_1k_1.csv
847,1.0,1,1.0,1,data_1k_1.csv
848,1.0,1,1.0,1,data_1k_1.csv
849,1.0,1,1.0,1,data_1k_1.csv
850,0.0,1,0.0,1,data_1k_1.csv
851,1.0,1,1.0,1,data_1k_1.csv
852,1.0,1,1.0,1,data_1k_1.csv
853,1.0,1,1.0,1,data_1k_1.csv
854,1.0,1,1.0,1,data_1k_1.csv
855,1.0,1,1.0,1,data_1k_1.csv
856,1.0,1,1.0,1,data_1k_1.csv
857,1.0,1,1.0,1,data_1k_1.csv
858,1.0,1,1.0,1,data_1k_1.csv
859,1.0,1,1.0,1,data_1k_1.csv
860,1.0,1,1.0,1,data_1k_1.csv
861,1.0,1,1.0,1,data_1k_1.csv
862,1.0,1,1.0,1,data_1k_1.csv
863,1.0,1,1.0,1,data_1k_1.csv
864,1.0,1,1.0,1,data_1k_1.csv
865,1.0,1,1.0,1,data_1k_1.csv
866,1.0,1,1.0,1,data_1k_1.csv
867,1.0,1,1.0,1,data_1k_1.csv
868,1.0,1,1.0,1,data_1k_1.csv
869,1.0,1,1.0,1,data_1k_1.csv
870,1.0,1,1.0,1,data_1k_1.csv
871,1.0,1,1.0,1,data_1k_1.csv
872,1.0,1,1.0,1,data_1k_1.csv
873,1.0,1,1.0,1,data_1k_1.csv
874,1.0,1,1.0,1,data_1k_1.csv
875,1.0,1,1.0,1,data_1k_1.csv
876,1.0,1,1.0,1,data_1k_1.csv
877,1.0,1,1.0,1,data_1k_1.csv
878,1.0,1,1.0,1,data_1k_1.csv
879,0.0,1,0.0,1,data_1k_1.csv
880,1.0,1,1.0,1,data_1k_1.csv
881,1.0,1,1.0,1,data_1k_1.csv
882,0.0,1,0.0,1,data_1k_1.csv
883,1.0,1,1.0,1,data_1k_1.csv
884,0.0,1,0.0,1,data_1k_1.csv
885,1.0,1,1.0,1,data_1k_1.csv
886,1.0,1,1.0,1,data_1k_1.csv
887,1.0,1,1.0,1,data_1k_1.csv
888,1.0,1,1.0,1,data_1k_1.csv
889,0.0,1,0.0,1,data_1k_1.csv
890,0.0,1,0.0,1,data_1k_1.csv
891,1.0,1,1.0,1,data_1k_1.csv
892,1.0,1,1.0,1,data_1k_1.csv
893,1.0,1,1.0,1,data_1k_1.csv
894,1.0,1,1.0,1,data_1k_1.csv
895,1.0,1,1.0,1,data_1k_1.csv
896,1.0,1,1.0,1,data_1k_1.csv
897,1.0,1,1.0,1,data_1k_1.csv
898,1.0,1,1.0,1,data_1k_1.csv
899,1.0,1,1.0,1,data_1k_1.csv
900,1.0,1,1.0,1,data_1k_1.csv
901,0.0,1,0.0,1,data_1k_1.csv
902,1.0,1,1.0,1,data_1k_1.csv
903,1.0,1,1.0,1,data_1k_1.csv
904,1.0,1,1.0,1,data_1k_1.csv
905,1.0,1,1.0,1,data_1k_1.csv
906,1.0,1,1.0,1,data_1k_1.csv
907,1.0,1,1.0,1,data_1k_1.csv
908,1.0,1,1.0,1,data_1k_1.csv
909,1.0,1,1.0,1,data_1k_1.csv
910,1.0,1,1.0,1,data_1k_1.csv
911,0.0,1,0.0,1,data_1k_1.csv
912,1.0,1,1.0,1,data_1k_1.csv
913,1.0,1,1.0,1,data_1k_1.csv
914,1.0,1,1.0,1,data_1k_1.csv
915,1.0,1,1.0,1,data_1k_1.csv
916,1.0,1,1.0,1,data_1k_1.csv
917,1.0,1,1.0,1,data_1k_1.csv
918,1.0,1,1.0,1,data_1k_1.csv
919,1.0,1,1.0,1,data_1k_1.csv
920,1.0,1,1.0,1,data_1k_1.csv
921,1.0,1,1.0,1,data_1k_1.csv
922,1.0,1,1.0,1,data_1k_1.csv
923,1.0,1,1.0,1,data_1k_1.csv
924,1.0,1,1.0,1,data_1k_1.csv
925,1.0,1,1.0,1,data_1k_1.csv
926,1.0,1,1.0,1,data_1k_1.csv
927,1.0,1,1.0,1,data_1k_1.csv
928,1.0,1,1.0,1,data_1k_1.csv
929,1.0,1,1.0,1,data_1k_1.csv
930,1.0,1,1.0,1,data_1k_1.csv
931,0.0,1,0.0,1,data_1k_1.csv
932,1.0,1,1.0,1,data_1k_1.csv
933,1.0,1,1.0,1,data_1k_1.csv
934,1.0,1,1.0,1,data_1k_1.csv
935,0.0,1,0.0,1,data_1k_1.csv
936,1.0,1,1.0,1,data_1k_1.csv
937,1.0,1,1.0,1,data_1k_1.csv
938,1.0,1,1.0,1,data_1k_1.csv
939,1.0,1,1.0,1,data_1k_1.csv
940,1.0,1,1.0,1,data_1k_1.csv
941,1.0,1,1.0,1,data_1k_1.csv
942,1.0,1,1.0,1,data_1k_1.csv
943,1.0,1,1.0,1,data_1k_1.csv
944,1.0,1,1.0,1,data_1k_1.csv
945,1.0,1,1.0,1,data_1k_1.csv
946,0.0,1,0.0,1,data_1k_1.csv
947,1.0,1,1.0,1,data_1k_1.csv
948,1.0,1,1.0,1,data_1k_1.csv
949,1.0,1,1.0,1,data_1k_1.csv
950,1.0,1,1.0,1,data_1k_1.csv
951,1.0,1,1.0,1,data_1k_1.csv
952,1.0,1,1.0,1,data_1k_1.csv
953,1.0,1,1.0,1,data_1k_1.csv
954,1.0,1,1.0,1,data_1k_1.csv
955,1.0,1,1.0,1,data_1k_1.csv
956,1.0,1,1.0,1,data_1k_1.csv
957,1.0,1,1.0,1,data_1k_1.csv
958,0.0,1,0.0,1,data_1k_1.csv
959,1.0,1,1.0,1,data_1k_1.csv
960,0.0,1,0.0,1,data_1k_1.csv
961,1.0,1,1.0,1,data_1k_1.csv
962,1.0,1,1.0,1,data_1k_1.csv
963,1.0,1,1.0,1,data_1k_1.csv
964,1.0,1,1.0,1,data_1k_1.csv
965,1.0,1,1.0,1,data_1k_1.csv
966,1.0,1,1.0,1,data_1k_1.csv
967,1.0,1,1.0,1,data_1k_1.csv
968,1.0,1,1.0,1,data_1k_1.csv
969,1.0,1,1.0,1,data_1k_1.csv
970,0.0,1,0.0,1,data_1k_1.csv
971,1.0,1,1.0,1,data_1k_1.csv
972,1.0,1,1.0,1,data_1k_1.csv
973,1.0,1,1.0,1,data_1k_1.csv
974,1.0,1,1.0,1,data_1k_1.csv
975,1.0,1,1.0,1,data_1k_1.csv
976,1.0,1,1.0,1,data_1k_1.csv
977,1.0,1,1.0,1,data_1k_1.csv
978,0.0,1,0.0,1,data_1k_1.csv
979,0.0,1,0.0,1,data_1k_1.csv
980,1.0,1,1.0,1,data_1k_1.csv
981,1.0,1,1.0,1,data_1k_1.csv
982,1.0,1,1.0,1,data_1k_1.csv
983,1.0,1,1.0,1,data_1k_1.csv
984,1.0,1,1.0,1,data_1k_1.csv
985,1.0,1,1.0,1,data_1k_1.csv
986,1.0,1,1.0,1,data_1k_1.csv
987,1.0,1,1.0,1,data_1k_1.csv
988,1.0,1,1.0,1,data_1k_1.csv
989,1.0,1,1.0,1,data_1k_1.csv
990,1.0,1,1.0,1,data_1k_1.csv
991,1.0,1,1.0,1,data_1k_1.csv
992,1.0,1,1.0,1,data_1k_1.csv
993,1.0,1,1.0,1,data_1k_1.csv
994,1.0,1,1.0,1,data_1k_1.csv
995,1.0,1,1.0,1,data_1k_1.csv
996,1.0,1,1.0,1,data_1k_1.csv
997,1.0,1,1.0,1,data_1k_1.csv
998,0.0,1,0.0,1,data_1k_1.csv
999,1.0,1,1.0,1,data_1k_1.csv
0,2.0,2,1.0,2,data_1k_2.csv
1,2.0,2,1.0,2,data_1k_2.csv
2,1.0,2,0.5,2,data_1k_2.csv
3,1.0,2,0.5,2,data_1k_2.csv
4,2.0,2,1.0,2,data_1k_2.csv
5,2.0,2,1.0,2,data_1k_2.csv
6,2.0,2,1.0,2,data_1k_2.csv
7,2.0,2,1.0,2,data_1k_2.csv
8,1.0,2,0.5,2,data_1k_2.csv
9,2.0,2,1.0,2,data_1k_2.csv
10,2.0,2,1.0,2,data_1k_2.csv
11,2.0,2,1.0,2,data_1k_2.csv
12,1.0,2,0.5,2,data_1k_2.csv
13,1.0,2,0.5,2,data_1k_2.csv
14,2.0,2,1.0,2,data_1k_2.csv
15,2.0,2,1.0,2,data_1k_2.csv
16,2.0,2,1.0,2,data_1k_2.csv
17,2.0,2,1.0,2,data_1k_2.csv
18,2.0,2,1.0,2,data_1k_2.csv
19,2.0,2,1.0,2,data_1k_2.csv
20,2.0,2,1.0,2,data_1k_2.csv
21,2.0,2,1.0,2,data_1k_2.csv
22,2.0,2,1.0,2,data_1k_2.csv
23,2.0,2,1.0,2,data_1k_2.csv
24,2.0,2,1.0,2,data_1k_2.csv
25,2.0,2,1.0,2,data_1k_2.csv
26,2.0,2,1.0,2,data_1k_2.csv
27,2.0,2,1.0,2,data_1k_2.csv
28,2.0,2,1.0,2,data_1k_2.csv
29,2.0,2,1.0,2,data_1k_2.csv
30,2.0,2,1.0,2,data_1k_2.csv
31,1.0,2,0.5,2,data_1k_2.csv
32,2.0,2,1.0,2,data_1k_2.csv
33,2.0,2,1.0,2,data_1k_2.csv
34,2.0,2,1.0,2,data_1k_2.csv
35,2.0,2,1.0,2,data_1k_2.csv
36,2.0,2,1.0,2,data_1k_2.csv
37,2.0,2,1.0,2,data_1k_2.csv
38,1.0,2,0.5,2,data_1k_2.csv
39,2.0,2,1.0,2,data_1k_2.csv
40,2.0,2,1.0,2,data_1k_2.csv
41,1.0,2,0.5,2,data_1k_2.csv
42,2.0,2,1.0,2,data_1k_2.csv
43,1.0,2,0.5,2,data_1k_2.csv
44,2.0,2,1.0,2,data_1k_2.csv
45,2.0,2,1.0,2,data_1k_2.csv
46,2.0,2,1.0,2,data_1k_2.csv
47,2.0,2,1.0,2,data_1k_2.csv
48,2.0,2,1.0,2,data_1k_2.csv
49,2.0,2,1.0,2,data_1k_2.csv
50,2.0,2,1.0,2,data_1k_2.csv
51,2.0,2,1.0,2,data_1k_2.csv
52,2.0,2,1.0,2,data_1k_2.csv
53,1.0,2,0.5,2,data_1k_2.csv
54,2.0,2,1.0,2,data_1k_2.csv
55,2.0,2,1.0,2,data_1k_2.csv
56,2.0,2,1.0,2,data_1k_2.csv
57,2.0,2,1.0,2,data_1k_2.csv
58,2.0,2,1.0,2,data_1k_2.csv
59,2.0,2,1.0,2,data_1k_2.csv
60,2.0,2,1.0,2,data_1k_2.csv
61,2.0,2,1.0,2,data_1k_2.csv
62,1.0,2,0.5,2,data_1k_2.csv
63,1.0,2,0.5,2,data_1k_2.csv
64,2.0,2,1.0,2,data_1k_2.csv
65,1.0,2,0.5,2,data_1k_2.csv
66,2.0,2,1.0,2,data_1k_2.csv
67,2.0,2,1.0,2,data_1k_2.csv
68,2.0,2,1.0,2,data_1k_2.csv
69,2.0,2,1.0,2,data_1k_2.csv
70,2.0,2,1.0,2,data_1k_2.csv
71,2.0,2,1.0,2,data_1k_2.csv
72,2.0,2,1.0,2,data_1k_2.csv
73,1.0,2,0.5,2,data_1k_2.csv
74,2.0,2,1.0,2,data_1k_2.csv
75,2.0,2,1.0,2,data_1k_2.csv
76,2.0,2,1.0,2,data_1k_2.csv
77,2.0,2,1.0,2,data_1k_2.csv
78,1.0,2,0.5,2,data_1k_2.csv
79,1.0,2,0.5,2,data_1k_2.csv
80,1.0,2,0.5,2,data_1k_2.csv
81,2.0,2,1.0,2,data_1k_2.csv
82,2.0,2,1.0,2,data_1k_2.csv
83,2.0,2,1.0,2,data_1k_2.csv
84,2.0,2,1.0,2,data_1k_2.csv
85,2.0,2,1.0,2,data_1k_2.csv
86,1.0,2,0.5,2,data_1k_2.csv
87,2.0,2,1.0,2,data_1k_2.csv
88,2.0,2,1.0,2,data_1k_2.csv
89,2.0,2,1.0,2,data_1k_2.csv
90,2.0,2,1.0,2,data_1k_2.csv
91,1.0,2,0.5,2,data_1k_2.csv
92,2.0,2,1.0,2,data_1k_2.csv
93,2.0,2,1.0,2,data_1k_2.csv
94,2.0,2,1.0,2,data_1k_2.csv
95,2.0,2,1.0,2,data_1k_2.csv
96,2.0,2,1.0,2,data_1k_2.csv
97,2.0,2,1.0,2,data_1k_2.csv
98,2.0,2,1.0,2,data_1k_2.csv
99,2.0,2,1.0,2,data_1k_2.csv
100,2.0,2,1.0,2,data_1k_2.csv
101,1.0,2,0.5,2,data_1k_2.csv
102,2.0,2,1.0,2,data_1k_2.csv
103,2.0,2,1.0,2,data_1k_2.csv
104,2.0,2,1.0,2,data_1k_2.csv
105,2.0,2,1.0,2,data_1k_2.csv
106,2.0,2,1.0,2,data_1k_2.csv
107,2.0,2,1.0,2,data_1k_2.csv
108,1.0,2,0.5,2,data_1k_2.csv
109,2.0,2,1.0,2,data_1k_2.csv
110,2.0,2,1.0,2,data_1k_2.csv
111,2.0,2,1.0,2,data_1k_2.csv
112,2.0,2,1.0,2,data_1k_2.csv
113,2.0,2,1.0,2,data_1k_2.csv
114,2.0,2,1.0,2,data_1k_2.csv
115,2.0,2,1.0,2,data_1k_2.csv
116,2.0,2,1.0,2,data_1k_2.csv
117,2.0,2,1.0,2,data_1k_2.csv
118,2.0,2,1.0,2,data_1k_2.csv
119,2.0,2,1.0,2,data_1k_2.csv
120,2.0,2,1.0,2,data_1k_2.csv
121,2.0,2,1.0,2,data_1k_2.csv
122,2.0,2,1.0,2,data_1k_2.csv
123,1.0,2,0.5,2,data_1k_2.csv
124,2.0,2,1.0,2,data_1k_2.csv
125,2.0,2,1.0,2,data_1k_2.csv
126,2.0,2,1.0,2,data_1k_2.csv
127,2.0,2,1.0,2,data_1k_2.csv
128,2.0,2,1.0,2,data_1k_2.csv
129,2.0,2,1.0,2,data_1k_2.csv
130,2.0,2,1.0,2,data_1k_2.csv
131,2.0,2,1.0,2,data_1k_2.csv
132,2.0,2,1.0,2,data_1k_2.csv
133,2.0,2,1.0,2,data_1k_2.csv
134,2.0,2,1.0,2,data_1k_2.csv
135,2.0,2,1.0,2,data_1k_2.csv
136,2.0,2,1.0,2,data_1k_2.csv
137,2.0,2,1.0,2,data_1k_2.csv
138,2.0,2,1.0,2,data_1k_2.csv
139,2.0,2,1.0,2,data_1k_2.csv
140,2.0,2,1.0,2,data_1k_2.csv
141,1.0,2,0.5,2,data_1k_2.csv
142,2.0,2,1.0,2,data_1k_2.csv
143,1.0,2,0.5,2,data_1k_2.csv
144,2.0,2,1.0,2,data_1k_2.csv
145,1.0,2,0.5,2,data_1k_2.csv
146,2.0,2,1.0,2,data_1k_2.csv
147,1.0,2,0.5,2,data_1k_2.csv
148,2.0,2,1.0,2,data_1k_2.csv
149,2.0,2,1.0,2,data_1k_2.csv
150,2.0,2,1.0,2,data_1k_2.csv
151,1.0,2,0.5,2,data_1k_2.csv
152,2.0,2,1.0,2,data_1k_2.csv
153,2.0,2,1.0,2,data_1k_2.csv
154,2.0,2,1.0,2,data_1k_2.csv
155,2.0,2,1.0,2,data_1k_2.csv
156,2.0,2,1.0,2,data_1k_2.csv
157,2.0,2,1.0,2,data_1k_2.csv
158,1.0,2,0.5,2,data_1k_2.csv
159,1.0,2,0.5,2,data_1k_2.csv
160,2.0,2,1.0,2,data_1k_2.csv
161,2.0,2,1.0,2,data_1k_2.csv
162,2.0,2,1.0,2,data_1k_2.csv
